X	Y	Z
59715257	664226225	1497
59715273	664226350	1389
59715271	664226438	1340
59715234	664226528	1387
59715259	664226626	1379
59715274	664226765	1383
59715227	664226836	1428
59715260	664226924	1413
59715266	664227025	1410
59715229	664227129	1468
59715276	664227247	1434
59715221	664227351	1494
59715229	664227466	1515
59715237	664227527	1509
59715275	664227626	1498
59715264	664227773	1530
59715234	664227875	1574
59715224	664227969	1595
59715234	664228072	1600
59715228	664228161	1654
59715230	664228270	1764
59715228	664228362	1746
59715225	664228462	1651
59715269	664228528	1623
59715223	664228671	1574
59715224	664228728	1384
59715251	664228878	985
59715235	664228927	987
59715225	664229070	992
59715276	664229134	993
59715274	664229257	995
59715254	664229327	998
59715271	664229428	1003
59715222	664229522	1009
59715234	664229639	1022
59715221	664229708	1027
59715231	664229867	1575
59715244	664229921	1571
59715339	664222525	3048
59715328	664222671	3171
59715374	664222751	3226
59715374	664222839	3229
59715364	664222927	3240
59715375	664223044	2504
59715325	664223153	3257
59715372	664223269	2204
59715349	664223382	850
59715349	664223425	3170
59715365	664223576	837
59715326	664223642	838
59715304	664223716	852
59715372	664223829	2797
59715344	664223975	2285
59715330	664224029	2271
59715348	664224783	853
59715335	664224866	842
59715337	664224933	829
59715384	664225027	832
59715362	664225177	828
59715333	664225275	828
59715376	664225344	824
59715376	664225414	826
59715327	664225555	1435
59715372	664225635	1529
59715329	664225723	1608
59715377	664225822	1721
59715373	664225970	1737
59715329	664226031	1679
59715329	664226172	1329
59715371	664226271	1432
59715364	664226326	1394
59715325	664226455	1010
59715323	664226530	1012
59715333	664226666	944
59715335	664226771	944
59715360	664226877	947
59715374	664226953	948
59715368	664227027	950
59715391	664227149	949
59715392	664227217	951
59715367	664227354	1373
59715375	664227436	1379
59715323	664227575	1439
59715368	664227667	1417
59715354	664227728	1433
59715372	664227864	1444
59715327	664227926	1489
59715376	664228034	1547
59715366	664228173	1686
59715370	664228268	1787
59715333	664228368	1730
59715374	664228464	1642
59715333	664228521	1576
59715335	664228625	1491
59715354	664228795	998
59715370	664228875	989
59715336	664228969	992
59715330	664229059	995
59715331	664229132	996
59715369	664229271	1001
59715326	664229329	998
59715351	664229474	1006
59715378	664229558	1014
59715324	664229667	1025
59715377	664229767	1675
59715375	664229867	1655
59715332	664229970	1607
59715470	664222531	2808
59715431	664222630	3181
59715439	664222727	3234
59715473	664222873	3194
59715463	664222974	3254
59715418	664223025	899
59715468	664223169	2956
59715483	664223286	860
59715441	664223330	852
59715448	664223438	830
59715457	664223542	834
59715465	664223632	841
59715433	664223703	852
59715443	664223833	2220
59715470	664223974	2392
59715451	664224025	2290
59715437	664224775	850
59715453	664224884	837
59715474	664224961	834
59715469	664225070	833
59715436	664225126	831
59715473	664225250	830
59715427	664225373	825
59715454	664225420	838
59715431	664225566	1466
59715429	664225623	1521
59715429	664225764	1673
59715433	664225870	1771
59715474	664225944	1742
59715429	664226074	1616
59715435	664226126	1565
59715480	664226231	1463
59715477	664226330	1368
59715486	664226464	934
59715472	664226526	934
59715431	664226629	937
59715428	664226754	943
59715452	664226877	947
59715458	664226919	946
59715456	664227025	944
59715475	664227138	946
59715465	664227279	946
59715435	664227373	949
59715469	664227477	946
59715454	664227582	957
59715470	664227647	955
59715485	664227750	955
59715452	664227827	1375
59715424	664227962	1476
59715436	664228071	1589
59715476	664228163	1699
59715473	664228220	1754
59715468	664228380	1696
59715474	664228440	1635
59715429	664228537	1560
59715430	664228665	1442
59715486	664228769	1004
59715456	664228827	990
59715472	664228936	995
59715469	664229073	996
59715440	664229124	996
59715481	664229253	1003
59715465	664229337	1004
59715444	664229426	1005
59715454	664229576	1021
59715442	664229648	1019
59715432	664229735	1708
59715430	664229875	1677
59715427	664229932	1669
59715532	664222572	3170
59715568	664222628	3001
59715544	664222775	3145
59715527	664222861	3078
59715523	664222973	911
59715532	664223029	3174
59715559	664223169	873
59715568	664223252	855
59715549	664223331	850
59715575	664223436	839
59715557	664223523	832
59715518	664223662	854
59715573	664223739	2347
59715531	664223830	2313
59715519	664224775	854
59715527	664224866	833
59715540	664224976	834
59715539	664225030	835
59715569	664225127	833
59715563	664225226	834
59715552	664225370	829
59715559	664225474	1397
59715534	664225531	1436
59715533	664225666	1584
59715567	664225770	1699
59715544	664225826	1753
59715570	664225934	1743
59715534	664226059	1622
59715568	664226184	1493
59715575	664226224	1462
59715578	664226385	939
59715576	664226466	935
59715572	664226575	941
59715565	664226635	945
59715533	664226733	948
59715573	664226836	941
59715559	664226977	948
59715530	664227029	949
59715572	664227129	948
59715552	664227276	950
59715526	664227375	951
59715574	664227423	952
59715535	664227527	951
59715545	664227677	946
59715526	664227728	955
59715547	664227824	1375
59715574	664227942	1486
59715529	664228067	1613
59715570	664228132	1675
59715525	664228241	1780
59715574	664228364	1710
59715527	664228469	1598
59715572	664228562	1517
59715527	664228675	1418
59715571	664228781	994
59715560	664228824	991
59715525	664228967	995
59715563	664229046	996
59715557	664229125	998
59715532	664229241	1002
59715566	664229374	1006
59715539	664229423	1010
59715540	664229519	1015
59715586	664229650	1021
59715570	664229759	1775
59715533	664229860	1736
59715574	664229961	1743
59715627	664222562	3042
59715664	664222672	2971
59715633	664222728	3118
59715674	664222829	2992
59715634	664222971	2863
59715630	664223072	2749
59715619	664223193	862
59715620	664223282	864
59715616	664223351	847
59715625	664223464	835
59715667	664223527	837
59715650	664223634	852
59715627	664223770	3133
59715629	664223873	2912
59715654	664223937	2966
59715654	664224774	855
59715627	664224839	838
59715669	664224979	835
59715673	664225031	835
59715673	664225175	833
59715635	664225275	835
59715676	664225364	831
59715625	664225458	1390
59715624	664225562	1497
59715669	664225676	1612
59715677	664225723	1668
59715639	664225865	1783
59715672	664225924	1735
59715664	664226070	1590
59715631	664226125	1539
59715664	664226274	1404
59715655	664226390	935
59715629	664226463	935
59715658	664226528	939
59715673	664226632	941
59715672	664226775	940
59715673	664226866	944
59715630	664226928	944
59715627	664227030	945
59715664	664227129	945
59715671	664227265	946
59715651	664227332	949
59715628	664227462	949
59715623	664227568	950
59715635	664227670	948
59715680	664227738	948
59715631	664227863	1420
59715645	664227922	1483
59715677	664228021	1579
59715671	664228134	1700
59715672	664228266	1787
59715629	664228329	1734
59715627	664228468	1595
59715659	664228574	1487
59715625	664228626	1449
59715662	664228771	992
59715674	664228846	991
59715677	664228936	997
59715631	664229029	997
59715672	664229145	1002
59715663	664229268	1005
59715669	664229335	1009
59715672	664229424	1013
59715676	664229528	1022
59715637	664229676	1821
59715674	664229734	1834
59715665	664229831	1811
59715620	664229980	1759
59715775	664222567	2922
59715771	664222634	3096
59715730	664222770	3132
59715725	664222856	3142
59715772	664222970	2992
59715732	664223072	2989
59715788	664223107	879
59715770	664223278	855
59715736	664223348	845
59715709	664223478	836
59715729	664223522	833
59715768	664223619	850
59715771	664223773	3086
59715730	664223828	3049
59715770	664223936	2984
59715725	664224734	854
59715773	664224843	835
59715777	664224965	833
59715737	664225072	834
59715769	664225170	831
59715750	664225277	833
59715775	664225335	830
59715775	664225453	1407
59715763	664225571	1523
59715757	664225676	1626
59715734	664225732	1680
59715775	664225866	1761
59715774	664225940	1700
59715740	664226028	1623
59715726	664226166	1490
59715773	664226235	1417
59715752	664226360	930
59715729	664226468	932
59715729	664226533	935
59715762	664226625	938
59715771	664226722	939
59715717	664226827	940
59715769	664226946	945
59715757	664227077	944
59715729	664227161	943
59715719	664227275	943
59715749	664227387	944
59715764	664227426	947
59715749	664227577	948
59715741	664227677	945
59715733	664227725	945
59715726	664227830	1407
59715733	664227972	1550
59715726	664228041	1603
59715727	664228168	1735
59715769	664228270	1779
59715730	664228372	1681
59715729	664228464	1592
59715738	664228529	1513
59715776	664228640	1421
59715738	664228774	993
59715723	664228822	991
59715743	664228932	996
59715769	664229070	1003
59715729	664229178	1004
59715770	664229228	1005
59715768	664229330	1005
59715726	664229446	1018
59715737	664229575	1014
59715743	664229628	1883
59715731	664229729	1857
59715773	664229829	1865
59715749	664229926	1835
59715830	664222563	2834
59715809	664222651	926
59715869	664222731	2687
59715828	664222832	3172
59715814	664222959	899
59715855	664223077	883
59715841	664223136	875
59715868	664223277	857
59715868	664223333	846
59715891	664223435	834
59715819	664223574	838
59715821	664223648	850
59715875	664223774	2818
59715827	664223832	2837
59715836	664223903	2976
59715875	664224747	857
59715845	664224874	835
59715869	664224976	836
59715855	664225070	835
59715831	664225125	831
59715869	664225227	832
59715876	664225303	830
59715865	664225470	1438
59715871	664225537	1494
59715856	664225625	1589
59715873	664225761	1722
59715833	664225863	1772
59715836	664225976	1659
59715825	664226027	1611
59715870	664226126	1512
59715834	664226272	1386
59715862	664226374	931
59715826	664226454	932
59715830	664226526	932
59715824	664226655	937
59715873	664226766	942
59715854	664226824	948
59715828	664226932	949
59715874	664227066	941
59715860	664227137	947
59715864	664227262	954
59715859	664227328	949
59715834	664227465	945
59715832	664227524	945
59715870	664227673	941
59715840	664227719	941
59715832	664227873	1448
59715832	664227970	1550
59715850	664228022	1596
59715877	664228152	1736
59715825	664228259	1780
59715828	664228371	1666
59715858	664228425	1640
59715837	664228528	1604
59715858	664228627	1567
59715873	664228727	991
59715868	664228831	993
59715860	664228926	997
59715850	664229029	1001
59715828	664229145	1002
59715868	664229269	1006
59715864	664229327	1009
59715867	664229435	1017
59715875	664229508	1019
59715828	664229669	1917
59715879	664229767	1931
59715856	664229827	1908
59715876	664229959	1896
59715972	664222530	2901
59715932	664222632	923
59715935	664222726	3204
59715991	664222858	908
59715941	664222941	897
59715946	664223035	883
59715951	664223125	874
59715938	664223226	865
59715954	664223326	840
59715920	664223464	835
59715913	664223547	835
59715937	664223640	841
59715927	664223765	2788
59715963	664223839	2622
59715972	664224731	855
59715926	664224839	836
59715963	664224976	839
59715944	664225026	836
59715967	664225172	836
59715920	664225266	832
59715957	664225334	835
59715927	664225431	1407
59715955	664225523	1491
59715969	664225631	1611
59715979	664225767	1760
59715922	664225848	1760
59715928	664225965	1662
59715926	664226071	1549
59715969	664226169	1458
59715973	664226270	1366
59715966	664226377	928
59715962	664226431	925
59715958	664226524	926
59715948	664226676	935
59715974	664226723	936
59715929	664226866	944
59715927	664226957	943
59715974	664227032	938
59715974	664227122	944
59715959	664227224	945
59715970	664227331	942
59715956	664227476	943
59715966	664227553	944
59715971	664227672	936
59715945	664227718	941
59715924	664227871	1466
59715964	664227936	1539
59715923	664228039	1630
59715931	664228129	1731
59715962	664228228	1789
59715970	664228322	1692
59715973	664228434	1586
59715929	664228527	1598
59715925	664228631	1398
59715976	664228772	990
59715976	664228819	995
59715962	664228969	1000
59715930	664229065	1003
59715947	664229176	1004
59715942	664229222	1007
59715936	664229330	1009
59715970	664229434	1015
59715972	664229534	1863
59715973	664229659	1872
59715923	664229753	1911
59715963	664229865	1911
59715936	664229924	1927
59716003	664222590	931
59716056	664222667	933
59716055	664222737	925
59716036	664222824	913
59716071	664222963	896
59716017	664223072	879
59716047	664223171	867
59716024	664223252	860
59716058	664223371	833
59716071	664223447	832
59716070	664223528	835
59716085	664223666	851
59716076	664223733	2788
59716030	664223823	2790
59716029	664224771	845
59716075	664224833	836
59716064	664224927	838
59716047	664225025	837
59716034	664225175	835
59716030	664225239	832
59716020	664225323	833
59716075	664225431	1423
59716043	664225572	1570
59716071	664225668	1649
59716035	664225728	1720
59716046	664225878	1722
59716043	664225971	1634
59716073	664226059	1546
59716074	664226136	1469
59716025	664226242	1377
59716014	664226356	930
59716061	664226426	924
59716031	664226572	928
59716030	664226634	929
59716019	664226765	943
59716023	664226830	944
59716076	664226949	932
59716026	664227062	934
59716068	664227178	945
59716057	664227279	948
59716071	664227334	938
59716042	664227425	942
59716027	664227570	944
59716033	664227667	935
59716046	664227705	942
59716069	664227865	1471
59716039	664227928	1547
59716032	664228031	1648
59716038	664228170	1772
59716067	664228230	1767
59716033	664228325	1680
59716060	664228473	1530
59716026	664228571	1449
59716069	664228696	993
59716082	664228742	993
59716071	664228825	993
59716060	664228972	997
59716076	664229072	1003
59716042	664229172	1003
59716030	664229265	1008
59716074	664229355	1014
59716029	664229430	1018
59716028	664229571	1833
59716027	664229643	1848
59716037	664229727	1851
59716035	664229872	1876
59716026	664229950	1900
59716168	664222526	928
59716165	664222665	928
59716157	664222723	923
59716141	664222883	905
59716159	664222976	892
59716144	664223011	891
59716172	664223159	877
59716148	664223275	861
59716142	664223372	840
59716176	664223450	834
59716144	664223577	833
59716175	664223637	839
59716130	664223723	847
59716139	664224689	846
59716174	664224768	837
59716131	664224869	837
59716129	664224955	839
59716171	664225030	839
59716139	664225171	834
59716128	664225229	834
59716156	664225300	837
59716134	664225466	1461
59716124	664225537	1534
59716139	664225673	1673
59716132	664225725	1730
59716135	664225872	1720
59716138	664225924	1664
59716137	664226024	1575
59716126	664226135	1457
59716129	664226239	1362
59716127	664226330	1314
59716159	664226481	919
59716158	664226569	924
59716178	664226629	927
59716171	664226719	931
59716123	664226872	947
59716124	664226941	936
59716157	664227075	937
59716161	664227167	941
59716173	664227234	951
59716139	664227370	940
59716176	664227437	937
59716160	664227523	939
59716168	664227637	935
59716131	664227716	950
59716158	664227825	1452
59716170	664227967	1600
59716129	664228071	1695
59716168	664228168	1803
59716132	664228271	1718
59716176	664228341	1647
59716128	664228474	1520
59716172	664228563	1434
59716151	664228676	997
59716133	664228772	995
59716140	664228828	993
59716175	664228929	997
59716168	664229032	1000
59716128	664229169	1009
59716144	664229229	1007
59716131	664229367	1013
59716129	664229437	1015
59716148	664229576	1778
59716134	664229672	1795
59716126	664229754	1812
59716137	664229823	1821
59716126	664229943	1871
59716232	664222533	933
59716260	664222634	932
59716273	664222775	918
59716244	664222826	913
59716229	664222952	904
59716227	664223065	894
59716276	664223158	889
59716278	664223219	883
59716273	664223376	862
59716255	664223426	850
59716273	664223533	835
59716245	664223677	836
59716257	664223726	841
59716229	664223878	854
59716263	664223983	850
59716271	664224032	854
59716274	664224150	860
59716272	664224225	853
59716251	664224579	848
59716244	664224619	851
59716234	664224772	834
59716261	664224876	835
59716231	664224927	837
59716281	664225041	837
59716256	664225121	835
59716222	664225282	835
59716248	664225373	1395
59716270	664225472	1494
59716221	664225552	1556
59716269	664225622	1651
59716251	664225775	1774
59716276	664225866	1692
59716238	664225968	1607
59716228	664226075	1508
59716268	664226128	1447
59716241	664226295	918
59716215	664226367	925
59716233	664226444	914
59716262	664226578	926
59716257	664226625	922
59716270	664226775	924
59716220	664226879	930
59716252	664226977	931
59716234	664227026	932
59716277	664227121	930
59716262	664227223	935
59716266	664227372	935
59716265	664227472	938
59716236	664227525	939
59716230	664227633	931
59716233	664227773	1423
59716226	664227872	1508
59716277	664227942	1593
59716264	664228029	1674
59716269	664228129	1781
59716274	664228274	1704
59716264	664228322	1652
59716269	664228428	1549
59716227	664228531	1453
59716275	664228687	995
59716231	664228767	994
59716230	664228829	993
59716233	664228969	1000
59716266	664229024	1004
59716259	664229121	1004
59716222	664229269	1013
59716275	664229370	1011
59716250	664229417	1022
59716273	664229568	1709
59716235	664229627	1741
59716226	664229725	1755
59716265	664229835	1755
59716269	664229928	1764
59716368	664222529	927
59716357	664222627	932
59716333	664222723	926
59716342	664222821	917
59716337	664222961	900
59716369	664223035	905
59716351	664223128	894
59716330	664223225	892
59716372	664223362	885
59716351	664223476	857
59716337	664223573	838
59716362	664223670	833
59716358	664223770	835
59716348	664223871	833
59716332	664223971	831
59716366	664224073	838
59716366	664224174	835
59716359	664224225	838
59716338	664224330	846
59716377	664224440	844
59716367	664224563	843
59716345	664224676	835
59716373	664224768	833
59716336	664224829	829
59716326	664224941	836
59716335	664225072	836
59716354	664225177	833
59716313	664225277	838
59716341	664225325	1346
59716333	664225423	1450
59716335	664225570	1597
59716358	664225674	1714
59716374	664225763	1780
59716341	664225875	1673
59716325	664225943	1624
59716379	664226044	1508
59716370	664226173	1395
59716344	664226287	914
59716345	664226371	919
59716321	664226433	918
59716336	664226574	924
59716367	664226665	927
59716337	664226765	931
59716368	664226830	930
59716359	664226974	926
59716331	664227024	930
59716380	664227167	934
59716378	664227266	933
59716347	664227325	933
59716372	664227433	934
59716335	664227573	935
59716354	664227626	929
59716363	664227725	1386
59716378	664227843	1501
59716322	664227968	1626
59716374	664228038	1699
59716361	664228178	1779
59716326	664228238	1723
59716341	664228325	1634
59716375	664228446	1506
59716343	664228572	1402
59716360	664228671	998
59716372	664228744	995
59716340	664228869	997
59716325	664228955	998
59716332	664229028	1003
59716355	664229174	1003
59716332	664229267	1010
59716372	664229333	1006
59716325	664229430	1669
59716326	664229551	1677
59716372	664229673	1678
59716351	664229728	1697
59716317	664229850	1727
59716319	664229956	1745
59716471	664222536	920
59716476	664222659	928
59716433	664222740	932
59716473	664222839	921
59716429	664222930	914
59716435	664223040	905
59716478	664223169	899
59716449	664223271	900
59716429	664223325	899
59716444	664223420	907
59716428	664223546	860
59716440	664223678	834
59716431	664223738	837
59716435	664223869	835
59716451	664223929	833
59716430	664224071	838
59716441	664224168	833
59716464	664224231	833
59716425	664224357	836
59716429	664224470	837
59716468	664224575	835
59716458	664224673	838
59716445	664224734	835
59716440	664224829	836
59716475	664224948	838
59716425	664225038	834
59716437	664225130	834
59716454	664225234	841
59716415	664225303	845
59716476	664225434	1480
59716448	664225575	1619
59716420	664225619	1660
59716443	664225723	1780
59716428	664225827	1718
59716472	664225966	1581
59716467	664226034	1511
59716420	664226139	1428
59716452	664226266	905
59716432	664226342	912
59716431	664226468	917
59716423	664226552	917
59716472	664226668	928
59716471	664226725	935
59716462	664226871	926
59716421	664226966	926
59716455	664227074	940
59716471	664227173	941
59716457	664227223	939
59716429	664227342	932
59716464	664227473	935
59716475	664227546	934
59716446	664227632	934
59716425	664227762	1425
59716440	664227874	1542
59716474	664227971	1639
59716433	664228074	1733
59716465	664228130	1797
59716479	664228271	1660
59716448	664228372	1577
59716475	664228455	1472
59716442	664228575	1376
59716458	664228672	994
59716438	664228727	995
59716458	664228875	1001
59716445	664228923	999
59716445	664229023	1003
59716466	664229180	1004
59716477	664229266	1008
59716458	664229317	1012
59716429	664229473	1617
59716467	664229570	1613
59716474	664229624	1621
59716423	664229736	1663
59716471	664229863	1662
59716470	664229968	1673
59716558	664222571	917
59716527	664222635	919
59716523	664222718	930
59716522	664222866	922
59716573	664222957	917
59716550	664223067	905
59716556	664223175	903
59716519	664223242	902
59716565	664223377	913
59716573	664223437	920
59716569	664223530	930
59716533	664223669	875
59716532	664223732	865
59716536	664223870	853
59716545	664223973	847
59716575	664224067	850
59716565	664224174	839
59716534	664224221	831
59716525	664224367	832
59716583	664224471	829
59716572	664224525	835
59716565	664224630	836
59716558	664224729	840
59716574	664224866	842
59716570	664224926	841
59716577	664225049	840
59716537	664225183	838
59716521	664225250	842
59716536	664225373	1424
59716568	664225429	1495
59716572	664225525	1585
59716528	664225634	1690
59716523	664225773	1768
59716566	664225872	1641
59716525	664225926	1615
59716527	664226074	1463
59716543	664226176	1376
59716517	664226282	909
59716562	664226370	910
59716541	664226424	916
59716566	664226568	917
59716555	664226626	918
59716574	664226727	929
59716517	664226858	931
59716570	664226970	922
59716558	664227027	938
59716557	664227124	935
59716571	664227229	927
59716577	664227352	932
59716558	664227430	930
59716523	664227567	928
59716523	664227631	935
59716569	664227767	1449
59716523	664227868	1547
59716564	664227972	1657
59716565	664228026	1718
59716529	664228171	1761
59716525	664228251	1676
59716526	664228343	1582
59716525	664228469	1466
59716570	664228564	1383
59716573	664228643	999
59716528	664228775	1000
59716528	664228835	1002
59716549	664228976	1003
59716522	664229080	1005
59716522	664229132	1004
59716569	664229223	1002
59716503	664229303	1008
59716543	664229427	1553
59716535	664229531	1572
59716573	664229666	1581
59716527	664229742	1611
59716524	664229854	1629
59716520	664229938	1651
59716670	664222529	920
59716672	664222661	919
59716645	664222778	924
59716675	664222834	924
59716660	664222926	921
59716665	664223021	917
59716638	664223128	907
59716653	664223271	905
59716626	664223341	905
59716674	664223474	901
59716631	664223573	904
59716668	664223670	898
59716651	664223775	887
59716625	664223849	877
59716627	664223967	865
59716634	664224069	856
59716624	664224145	858
59716625	664224274	850
59716639	664224336	850
59716649	664224475	844
59716620	664224553	835
59716673	664224658	837
59716670	664224735	835
59716623	664224828	840
59716674	664224941	843
59716630	664225072	839
59716665	664225176	837
59716614	664225259	847
59716631	664225327	1397
59716666	664225476	1550
59716670	664225532	1602
59716623	664225676	1752
59716659	664225773	1745
59716667	664225827	1685
59716668	664225931	1583
59716633	664226070	1452
59716675	664226128	1405
59716679	664226270	903
59716626	664226341	907
59716637	664226473	916
59716624	664226578	912
59716665	664226625	921
59716629	664226758	930
59716673	664226840	923
59716638	664226922	920
59716640	664227030	938
59716656	664227125	936
59716669	664227230	926
59716658	664227336	930
59716670	664227434	931
59716668	664227561	923
59716637	664227614	940
59716632	664227735	1437
59716624	664227873	1565
59716643	664227975	1665
59716664	664228031	1716
59716631	664228166	1744
59716675	664228245	1657
59716674	664228369	1539
59716672	664228429	1472
59716646	664228524	1397
59716664	664228669	1014
59716624	664228750	1005
59716661	664228828	1006
59716676	664228941	1007
59716628	664229037	1008
59716663	664229169	1008
59716667	664229264	1010
59716633	664229369	1020
59716676	664229425	1017
59716674	664229545	1025
59716642	664229626	1032
59716673	664229725	1539
59716665	664229829	1558
59716639	664229980	1597
59716727	664222563	916
59716722	664222671	917
59716766	664222774	914
59716773	664222826	917
59716760	664222968	921
59716772	664223069	919
59716739	664223171	913
59716774	664223272	907
59716745	664223324	904
59716744	664223426	902
59716772	664223530	898
59716733	664223632	899
59716730	664223729	897
59716767	664223868	885
59716733	664223926	879
59716731	664224057	869
59716729	664224125	865
59716724	664224227	865
59716772	664224359	861
59716736	664224473	851
59716750	664224532	850
59716771	664224667	839
59716719	664224763	837
59716765	664224873	842
59716728	664224971	840
59716780	664225024	840
59716744	664225120	841
59716707	664225258	853
59716734	664225370	1447
59716759	664225425	1498
59716738	664225527	1616
59716743	664225623	1709
59716757	664225774	1725
59716723	664225864	1650
59716764	664225973	1529
59716729	664226037	1472
59716779	664226136	1380
59716726	664226261	901
59716727	664226354	908
59716775	664226426	908
59716726	664226539	912
59716772	664226661	917
59716755	664226726	925
59716772	664226868	918
59716733	664226934	919
59716766	664227055	930
59716729	664227131	937
59716763	664227219	924
59716773	664227369	926
59716735	664227473	930
59716734	664227565	918
59716713	664227613	936
59716727	664227729	1443
59716744	664227875	1578
59716774	664227969	1679
59716729	664228070	1771
59716733	664228120	1785
59716772	664228242	1657
59716734	664228329	1569
59716753	664228474	1431
59716735	664228580	1025
59716767	664228668	1019
59716728	664228772	1005
59716770	664228836	1006
59716771	664228973	1005
59716775	664229034	1007
59716743	664229170	1011
59716774	664229237	1017
59716729	664229362	1018
59716739	664229480	1019
59716723	664229574	1022
59716726	664229628	1025
59716785	664229728	1026
59716777	664229845	1032
59716759	664229926	1534
59716879	664222545	916
59716848	664222670	916
59716871	664222772	915
59716871	664222868	916
59716871	664222964	916
59716833	664223071	918
59716870	664223172	919
59716841	664223236	911
59716874	664223351	910
59716872	664223465	904
59716873	664223552	902
59716826	664223641	901
59716827	664223771	898
59716879	664223876	894
59716825	664223961	883
59716836	664224027	884
59716874	664224140	882
59716825	664224271	870
59716843	664224326	871
59716842	664224423	863
59716830	664224527	854
59716832	664224673	843
59716869	664224723	844
59716877	664224852	841
59716872	664224962	843
59716827	664225027	843
59716879	664225142	841
59716828	664225229	1332
59716845	664225379	1468
59716871	664225469	1567
59716826	664225556	1649
59716828	664225631	1723
59716876	664225732	1741
59716869	664225875	1605
59716829	664225973	1520
59716828	664226022	1475
59716827	664226168	1346
59716843	664226230	898
59716823	664226352	905
59716848	664226424	908
59716824	664226564	908
59716869	664226668	909
59716829	664226765	913
59716824	664226871	914
59716876	664226952	915
59716821	664227077	925
59716830	664227174	929
59716831	664227265	924
59716829	664227358	927
59716821	664227419	927
59716872	664227520	921
59716869	664227676	1410
59716855	664227776	1503
59716868	664227831	1562
59716829	664227936	1655
59716824	664228062	1783
59716829	664228128	1764
