87118
612194.20	6741466.90	123.38
612194.79	6741465.99	123.29
612195.41	6741465.03	123.35
612196.00	6741464.13	123.21
612196.59	6741463.21	123.11
612197.21	6741462.25	123.16
612198.43	6741460.35	123.15
612199.04	6741459.41	123.11
612200.28	6741457.48	123.27
612268.99	6741354.46	123.09
612206.42	6741451.92	123.14
612205.77	6741452.96	122.90
612205.19	6741453.83	123.27
612204.59	6741454.77	123.34
612203.97	6741455.73	123.31
612203.37	6741456.66	123.45
612202.75	6741457.62	123.50
612202.13	6741458.59	123.53
612201.52	6741459.53	123.66
612200.91	6741460.47	123.78
612200.30	6741461.40	123.88
612199.70	6741462.35	123.90
612199.08	6741463.31	123.89
612198.47	6741464.25	124.02
612197.84	6741465.23	123.95
612197.24	6741466.16	124.13
612196.60	6741467.16	124.05
612195.96	6741468.18	123.88
612195.33	6741469.16	123.81
612194.70	6741470.14	123.76
612194.08	6741471.10	123.79
612193.47	6741472.04	123.89
612192.86	6741473.00	123.95
612192.25	6741473.94	124.10
612191.60	6741474.96	123.91
612190.98	6741475.92	123.93
612190.39	6741476.83	124.15
612189.77	6741477.79	124.18
612189.16	6741478.74	124.28
612188.49	6741479.80	124.02
612187.88	6741480.74	124.17
612187.25	6741481.73	124.13
612186.61	6741482.73	124.04
612185.98	6741483.70	124.02
612185.35	6741484.70	123.92
612184.73	6741485.66	123.95
612184.10	6741486.65	123.91
612183.48	6741487.61	123.96
612182.82	6741488.64	123.76
612182.22	6741489.58	123.91
612181.62	6741490.49	124.09
612180.96	6741491.55	123.75
612180.33	6741492.53	123.71
612179.70	6741493.51	123.67
612179.06	6741494.53	123.49
612178.41	6741495.54	123.33
612177.78	6741496.52	123.28
612177.16	6741497.50	123.19
612166.55	6741514.03	123.09
612165.49	6741515.67	123.32
612164.94	6741516.54	123.21
612164.42	6741517.35	123.27
612163.91	6741518.14	123.35
612163.40	6741518.92	123.43
612162.93	6741519.64	123.72
612162.49	6741520.29	124.14
612161.94	6741521.17	123.81
612161.48	6741521.88	123.97
612161.00	6741522.63	123.96
612160.53	6741523.35	123.99
612160.08	6741524.06	124.02
612159.63	6741524.76	124.06
612159.18	6741525.45	124.10
612158.74	6741526.14	124.08
612158.30	6741526.83	124.07
612157.88	6741527.48	124.09
612157.48	6741528.11	124.15
612157.08	6741528.72	124.18
612156.68	6741529.36	124.12
612156.30	6741529.94	124.20
612155.91	6741530.55	124.10
612155.57	6741531.07	124.28
612155.20	6741531.65	124.20
612154.87	6741532.17	124.27
612154.54	6741532.68	124.26
612154.23	6741533.17	124.32
612153.92	6741533.65	124.35
612153.93	6741533.72	124.38
612154.20	6741533.30	124.30
612154.50	6741532.84	124.30
612154.80	6741532.38	124.27
612155.11	6741531.90	124.26
612155.42	6741531.42	124.18
612155.77	6741530.88	124.22
612156.11	6741530.37	124.15
612156.46	6741529.81	124.19
612156.81	6741529.27	124.14
612157.18	6741528.70	124.14
612157.56	6741528.12	124.16
612157.93	6741527.55	124.09
612158.32	6741526.94	124.12
612158.72	6741526.32	124.09
612159.12	6741525.69	124.10
612159.52	6741525.08	124.04
612159.94	6741524.42	124.09
612160.36	6741523.78	124.06
612160.78	6741523.13	124.02
612161.21	6741522.46	124.01
612161.65	6741521.78	123.97
612162.09	6741521.11	123.86
612162.56	6741520.37	123.95
612162.99	6741519.72	123.76
612163.42	6741519.07	123.49
612163.88	6741518.36	123.42
612164.34	6741517.65	123.35
612164.82	6741516.91	123.28
612165.31	6741516.15	123.26
612165.82	6741515.35	123.36
612166.78	6741513.88	123.07
612177.04	6741497.95	123.20
612177.62	6741497.05	123.24
612178.19	6741496.16	123.27
612178.79	6741495.23	123.42
612179.38	6741494.30	123.54
612179.99	6741493.34	123.77
612180.55	6741492.48	123.65
612181.18	6741491.49	123.92
612181.79	6741490.52	124.13
612182.35	6741489.68	123.92
612182.93	6741488.78	123.85
612183.53	6741487.84	123.98
612184.13	6741486.91	124.02
612184.71	6741486.00	123.98
612185.31	6741485.08	124.00
612185.90	6741484.16	123.98
612186.50	6741483.22	124.10
612187.09	6741482.30	124.11
612187.71	6741481.32	124.38
612188.26	6741480.49	124.09
612188.84	6741479.59	124.05
612189.47	6741478.60	124.33
612190.04	6741477.71	124.18
612190.64	6741476.80	124.15
612191.21	6741475.92	123.99
612191.81	6741474.98	124.02
612192.42	6741474.03	124.12
612193.01	6741473.12	124.03
612193.61	6741472.19	124.03
612194.19	6741471.30	123.83
612194.81	6741470.34	123.88
612195.42	6741469.39	123.92
612196.03	6741468.44	123.98
612196.66	6741467.46	124.17
612197.27	6741466.50	124.21
612197.87	6741465.56	124.21
612198.46	6741464.66	124.02
612199.08	6741463.69	124.08
612199.69	6741462.75	124.06
612200.31	6741461.79	124.10
612200.90	6741460.87	124.02
612201.49	6741459.97	123.83
612202.08	6741459.07	123.67
612202.68	6741458.14	123.58
612203.31	6741457.17	123.61
612203.90	6741456.26	123.43
612204.52	6741455.30	123.47
612205.12	6741454.36	123.44
612205.71	6741453.47	123.24
612206.31	6741452.53	123.22
612206.91	6741451.60	123.13
612269.54	6741354.42	122.97
612212.78	6741446.51	123.03
612212.17	6741447.44	123.14
612211.56	6741448.39	123.21
612210.95	6741449.35	123.23
612210.35	6741450.27	123.39
612209.75	6741451.20	123.53
612209.14	6741452.14	123.61
612208.53	6741453.09	123.66
612207.92	6741454.04	123.73
612207.33	6741454.94	123.95
612206.71	6741455.90	123.97
612206.10	6741456.85	124.03
612205.49	6741457.79	124.13
612204.86	6741458.77	124.06
612204.23	6741459.77	123.95
612203.62	6741460.71	124.02
612203.01	6741461.66	124.04
612202.40	6741462.61	124.07
612201.78	6741463.57	124.10
612201.16	6741464.55	124.09
612200.53	6741465.53	124.07
612199.91	6741466.49	124.09
612199.29	6741467.46	124.10
612198.67	6741468.42	124.11
612198.05	6741469.40	124.07
612197.42	6741470.38	124.03
612196.81	6741471.33	124.13
612196.18	6741472.31	124.12
612195.55	6741473.29	124.09
612194.92	6741474.27	124.06
612194.31	6741475.23	124.07
612193.69	6741476.18	124.10
612193.07	6741477.16	124.07
612192.44	6741478.13	124.09
612191.81	6741479.12	124.05
612191.20	6741480.07	124.15
612190.56	6741481.06	124.11
612189.94	6741482.03	124.13
612189.32	6741482.99	124.14
612188.70	6741483.97	124.11
612188.08	6741484.93	124.17
612187.44	6741485.93	124.12
612186.81	6741486.91	124.09
612186.17	6741487.92	124.01
612185.55	6741488.88	124.06
612184.93	6741489.85	124.06
612184.31	6741490.81	124.06
612183.71	6741491.73	124.24
612183.09	6741492.71	124.20
612182.45	6741493.70	124.14
612181.83	6741494.66	124.17
612181.19	6741495.67	124.03
612180.59	6741496.61	124.13
612179.99	6741497.54	124.21
612179.36	6741498.52	124.12
612178.71	6741499.56	123.81
612178.09	6741500.51	123.82
612177.45	6741501.53	123.59
612176.83	6741502.51	123.48
612176.22	6741503.45	123.49
612175.60	6741504.43	123.31
612175.02	6741505.32	123.43
612174.43	6741506.26	123.42
612173.82	6741507.20	123.37
612173.21	6741508.15	123.24
612172.66	6741509.01	123.42
612172.07	6741509.93	123.40
612171.50	6741510.82	123.40
612170.94	6741511.68	123.49
612170.36	6741512.59	123.43
612169.82	6741513.43	123.57
612169.26	6741514.29	123.64
612168.70	6741515.18	123.54
612168.19	6741515.96	123.79
612167.65	6741516.80	123.81
612167.14	6741517.58	123.96
612166.62	6741518.38	124.04
612166.11	6741519.17	124.12
612165.58	6741520.01	124.00
612165.08	6741520.78	124.07
612164.58	6741521.57	124.07
612164.10	6741522.31	124.15
612163.60	6741523.10	124.05
612163.13	6741523.82	124.10
612162.65	6741524.58	124.06
612162.20	6741525.28	124.14
612161.74	6741525.99	124.15
612161.29	6741526.68	124.16
612160.86	6741527.35	124.21
612160.43	6741528.04	124.16
612160.03	6741528.66	124.25
612159.61	6741529.31	124.20
612159.20	6741529.94	124.21
612158.82	6741530.54	124.27
612158.44	6741531.13	124.28
612158.07	6741531.71	124.33
612157.71	6741532.26	124.35
612157.37	6741532.80	124.36
612157.03	6741533.33	124.37
612156.70	6741533.84	124.40
612156.38	6741534.34	124.44
612156.06	6741534.83	124.42
612156.16	6741534.78	124.43
612156.45	6741534.33	124.43
612156.75	6741533.87	124.44
612157.05	6741533.41	124.38
612157.38	6741532.90	124.42
612157.70	6741532.40	124.36
612158.03	6741531.89	124.34
612158.37	6741531.38	124.28
612158.71	6741530.84	124.27
612159.07	6741530.29	124.25
612159.43	6741529.72	124.27
612159.80	6741529.16	124.20
612160.19	6741528.55	124.24
612160.58	6741527.95	124.20
612160.98	6741527.33	124.21
612161.38	6741526.71	124.20
612161.78	6741526.09	124.18
612162.20	6741525.44	124.17
612162.61	6741524.80	124.13
612163.04	6741524.13	124.11
612163.48	6741523.46	124.06
612163.93	6741522.76	124.08
612164.38	6741522.07	124.09
612164.83	6741521.36	124.11
612165.30	6741520.64	124.13
612165.75	6741519.94	124.05
612166.24	6741519.18	124.13
612166.71	6741518.45	124.05
612167.19	6741517.71	123.99
612167.66	6741516.98	123.86
612168.15	6741516.23	123.83
612168.62	6741515.51	123.65
612169.13	6741514.72	123.68
612169.62	6741513.96	123.61
612170.14	6741513.15	123.66
612170.64	6741512.38	123.53
612171.17	6741511.56	123.56
612171.66	6741510.81	123.37
612172.20	6741509.96	123.47
612172.72	6741509.16	123.40
612173.25	6741508.34	123.36
612173.81	6741507.46	123.52
612174.35	6741506.62	123.52
612174.90	6741505.78	123.48
612175.44	6741504.93	123.50
612176.02	6741504.03	123.65
612176.56	6741503.18	123.61
612177.12	6741502.32	123.63
612177.69	6741501.43	123.71
612178.29	6741500.48	123.98
612178.85	6741499.61	123.92
612179.44	6741498.68	124.11
612180.02	6741497.78	124.22
612180.58	6741496.92	124.16
612181.15	6741496.02	124.19
612181.73	6741495.12	124.22
612182.32	6741494.20	124.29
612182.89	6741493.33	124.15
612183.51	6741492.35	124.41
612184.07	6741491.50	124.22
612184.64	6741490.62	124.11
612185.22	6741489.71	124.10
612185.82	6741488.79	124.12
612186.41	6741487.87	124.13
612187.01	6741486.93	124.15
612187.62	6741485.99	124.20
612188.21	6741485.07	124.20
612188.79	6741484.18	124.15
612189.37	6741483.27	124.15
612189.96	6741482.36	124.16
612190.54	6741481.45	124.18
612191.13	6741480.54	124.13
612191.73	6741479.60	124.20
612192.32	6741478.69	124.14
612192.91	6741477.77	124.16
612193.50	6741476.85	124.18
612194.10	6741475.94	124.18
612194.68	6741475.03	124.13
612195.29	6741474.08	124.18
612195.90	6741473.12	124.25
612196.50	6741472.20	124.16
612197.11	6741471.27	124.15
612197.72	6741470.31	124.20
612198.32	6741469.38	124.14
612198.93	6741468.44	124.17
612199.53	6741467.50	124.15
612200.14	6741466.55	124.14
612200.75	6741465.60	124.12
612201.37	6741464.64	124.16
612201.98	6741463.69	124.15
612202.60	6741462.74	124.19
612203.20	6741461.81	124.16
612203.80	6741460.89	124.06
612204.40	6741459.94	124.02
612205.03	6741458.96	124.14
612205.66	6741457.98	124.24
612206.27	6741457.03	124.24
612206.87	6741456.12	124.10
612207.53	6741455.06	124.50
612208.06	6741454.29	123.82
612208.67	6741453.34	123.80
612209.29	6741452.37	123.85
612209.88	6741451.47	123.63
612210.48	6741450.55	123.52
612211.08	6741449.62	123.46
612211.67	6741448.72	123.26
612212.28	6741447.78	123.24
612212.88	6741446.84	123.18
612213.50	6741445.89	123.13
612220.44	6741438.99	123.00
612219.85	6741439.91	123.13
612219.23	6741440.88	123.07
612218.62	6741441.83	123.12
612218.01	6741442.78	123.16
612217.40	6741443.71	123.25
612216.78	6741444.69	123.18
612216.19	6741445.59	123.41
612215.59	6741446.52	123.49
612215.00	6741447.42	123.72
612214.42	6741448.31	124.00
612213.78	6741449.32	123.82
612213.18	6741450.23	124.05
612212.57	6741451.19	124.08
612211.99	6741452.08	124.39
612211.34	6741453.10	124.17
612210.73	6741454.05	124.17
612210.11	6741455.02	124.12
612209.49	6741455.99	124.12
612208.87	6741456.95	124.13
612208.26	6741457.90	124.19
612207.62	6741458.90	124.08
612207.00	6741459.86	124.07
612206.39	6741460.81	124.11
612205.78	6741461.76	124.16
612205.16	6741462.74	124.14
612204.54	6741463.70	124.18
612203.92	6741464.67	124.18
612203.30	6741465.63	124.21
612202.67	6741466.61	124.19
612202.05	6741467.57	124.20
612201.44	6741468.53	124.23
612200.81	6741469.51	124.19
612200.20	6741470.45	124.28
612199.56	6741471.45	124.20
612198.94	6741472.41	124.22
612198.34	6741473.35	124.38
612197.71	6741474.33	124.32
612197.08	6741475.32	124.24
612196.48	6741476.23	124.44
612195.83	6741477.26	124.26
612195.20	6741478.25	124.18
612194.57	6741479.22	124.17
612193.95	6741480.18	124.22
612193.34	6741481.14	124.27
612192.71	6741482.12	124.20
612192.09	6741483.10	124.17
612191.46	6741484.06	124.22
612190.83	6741485.05	124.19
612190.21	6741486.02	124.24
612189.58	6741487.00	124.23
612188.95	6741487.99	124.22
612188.32	6741488.97	124.19
612187.69	6741489.94	124.16
612187.06	6741490.93	124.10
612186.44	6741491.89	124.16
612185.81	6741492.88	124.11
612185.20	6741493.82	124.24
612184.57	6741494.82	124.15
612183.96	6741495.76	124.24
612183.34	6741496.72	124.21
612182.73	6741497.68	124.18
612182.10	6741498.66	124.13
612181.49	6741499.60	124.20
612180.86	6741500.59	124.10
612180.25	6741501.56	124.07
612179.63	6741502.52	124.03
612179.03	6741503.45	124.04
612178.44	6741504.36	124.14
612177.84	6741505.31	124.10
612177.23	6741506.25	124.09
612176.64	6741507.18	124.08
612176.04	6741508.10	124.10
612175.45	6741509.03	124.05
612174.87	6741509.94	124.04
612174.31	6741510.79	124.17
612173.73	6741511.71	124.11
612173.15	6741512.61	124.07
612172.57	6741513.51	124.05
612172.01	6741514.39	124.07
612171.46	6741515.24	124.12
612170.92	6741516.08	124.16
612170.38	6741516.93	124.14
612169.84	6741517.77	124.15
612169.30	6741518.60	124.18
612168.76	6741519.44	124.13
612168.24	6741520.27	124.10
612167.73	6741521.05	124.18
612167.22	6741521.84	124.18
612166.73	6741522.62	124.16
612166.24	6741523.37	124.19
612165.76	6741524.12	124.21
612165.29	6741524.85	124.26
612164.82	6741525.59	124.27
612164.35	6741526.32	124.26
612163.90	6741527.02	124.31
612163.46	6741527.70	124.34
612163.03	6741528.36	124.37
612162.61	6741529.02	124.39
612162.19	6741529.68	124.39
612161.77	6741530.33	124.38
612161.37	6741530.96	124.38
612160.99	6741531.55	124.48
612160.60	6741532.14	124.47
612160.25	6741532.70	124.52
612159.88	6741533.27	124.50
612159.53	6741533.81	124.53
612159.20	6741534.34	124.57
612158.86	6741534.86	124.55
612158.53	6741535.38	124.53
612158.23	6741535.85	124.59
612158.39	6741535.69	124.58
612158.68	6741535.25	124.59
612158.98	6741534.78	124.61
612159.28	6741534.31	124.54
612159.60	6741533.82	124.53
612159.92	6741533.32	124.52
612160.26	6741532.79	124.54
612160.60	6741532.27	124.51
612160.95	6741531.74	124.47
612161.30	6741531.18	124.47
612161.66	6741530.63	124.39
612162.04	6741530.04	124.39
612162.42	6741529.45	124.37
612162.81	6741528.85	124.39
612163.20	6741528.25	124.33
612163.60	6741527.64	124.29
612164.01	6741526.99	124.33
612164.43	6741526.35	124.30
612164.86	6741525.67	124.31
612165.30	6741525.01	124.28
612165.72	6741524.34	124.23
612166.17	6741523.65	124.25
612166.62	6741522.95	124.23
612167.08	6741522.25	124.22
612167.53	6741521.55	124.17
612168.00	6741520.83	124.11
612168.48	6741520.07	124.15
612168.96	6741519.33	124.12
612169.45	6741518.56	124.21
612169.94	6741517.81	124.16
612170.42	6741517.06	124.13
612170.92	6741516.30	124.10
612171.43	6741515.51	124.12
612171.94	6741514.72	124.10
612172.44	6741513.94	124.04
612172.96	6741513.13	124.08
612173.48	6741512.32	124.12
612173.99	6741511.53	124.07
612174.53	6741510.68	124.18
612175.04	6741509.89	124.08
612175.59	6741509.05	124.11
612176.13	6741508.22	124.08
612176.67	6741507.38	124.09
612177.21	6741506.53	124.10
612177.76	6741505.68	124.11
612178.31	6741504.82	124.13
612178.86	6741503.97	124.12
612179.40	6741503.13	124.00
612179.97	6741502.25	124.04
612180.54	6741501.36	124.10
612181.11	6741500.48	124.16
612181.68	6741499.59	124.20
612182.25	6741498.70	124.23
612182.82	6741497.81	124.23
612183.39	6741496.94	124.17
612183.97	6741496.03	124.18
612184.55	6741495.14	124.16
612185.13	6741494.23	124.22
612185.71	6741493.34	124.15
612186.30	6741492.43	124.19
612186.87	6741491.54	124.10
612187.47	6741490.60	124.20
612188.06	6741489.69	124.14
612188.65	6741488.78	124.13
612189.25	6741487.84	124.23
612189.83	6741486.94	124.20
612190.43	6741486.01	124.24
612191.01	6741485.11	124.18
612191.61	6741484.18	124.22
612192.20	6741483.26	124.24
612192.79	6741482.35	124.21
612193.38	6741481.43	124.21
612193.97	6741480.51	124.27
612194.56	6741479.59	124.28
612195.14	6741478.69	124.23
612195.74	6741477.76	124.28
612196.39	6741476.73	124.64
612196.97	6741475.85	124.45
612197.55	6741474.94	124.34
612198.19	6741473.93	124.62
612198.77	6741473.06	124.40
612199.36	6741472.14	124.32
612199.96	6741471.21	124.30
612200.57	6741470.26	124.31
612201.20	6741469.27	124.47
612201.79	6741468.37	124.29
612202.41	6741467.41	124.34
612202.99	6741466.51	124.19
612203.61	6741465.55	124.24
612204.21	6741464.62	124.20
612204.82	6741463.67	124.20
612205.44	6741462.71	124.25
612206.04	6741461.77	124.18
612206.65	6741460.83	124.18
612207.26	6741459.90	124.12
612207.88	6741458.92	124.22
612208.50	6741457.96	124.26
612209.10	6741457.03	124.20
612209.72	6741456.07	124.23
612210.33	6741455.12	124.18
612210.95	6741454.15	124.25
612211.56	6741453.21	124.24
612212.20	6741452.20	124.48
612212.80	6741451.28	124.33
612213.39	6741450.37	124.18
612213.98	6741449.46	124.02
612214.60	6741448.50	124.03
612215.21	6741447.57	123.93
612215.79	6741446.69	123.64
612216.37	6741445.79	123.42
612216.98	6741444.86	123.37
612217.59	6741443.90	123.40
612218.18	6741442.99	123.22
612218.79	6741442.05	123.18
612219.40	6741441.11	123.11
612220.02	6741440.15	123.14
612220.63	6741439.20	123.16
612221.23	6741438.27	123.05
612225.03	6741436.37	122.99
612224.43	6741437.28	123.18
612223.85	6741438.17	123.47
612223.26	6741439.09	123.56
612222.67	6741439.99	123.77
612222.07	6741440.93	123.83
612221.43	6741441.93	123.68
612220.81	6741442.90	123.65
612220.22	6741443.80	123.89
612219.60	6741444.77	123.88
612218.99	6741445.72	123.90
612218.39	6741446.65	123.97
612217.79	6741447.58	124.07
612217.19	6741448.52	124.20
612216.56	6741449.49	124.15
612215.94	6741450.46	124.12
612215.32	6741451.44	124.06
612214.71	6741452.39	124.10
612214.10	6741453.34	124.12
612213.48	6741454.30	124.13
612212.86	6741455.26	124.16
612212.25	6741456.22	124.19
612211.62	6741457.20	124.15
612211.01	6741458.14	124.22
612210.39	6741459.12	124.20
612209.77	6741460.07	124.22
612209.16	6741461.03	124.20
612208.54	6741462.00	124.22
612207.92	6741462.96	124.24
612207.30	6741463.92	124.27
612206.69	6741464.87	124.32
612206.07	6741465.83	124.33
612205.46	6741466.78	124.37
612204.85	6741467.73	124.41
612204.23	6741468.70	124.40
612203.61	6741469.67	124.45
612202.98	6741470.64	124.42
612202.36	6741471.61	124.43
612201.73	6741472.59	124.41
612201.11	6741473.56	124.42
612200.50	6741474.51	124.49
612199.87	6741475.49	124.45
612199.25	6741476.47	124.43
612198.62	6741477.44	124.44
612198.00	6741478.40	124.49
612197.37	6741479.39	124.45
612196.76	6741480.35	124.49
612196.13	6741481.33	124.43
612195.51	6741482.29	124.43
612194.89	6741483.26	124.43
612194.25	6741484.25	124.41
612193.63	6741485.22	124.46
612193.00	6741486.21	124.43
612192.37	6741487.19	124.40
612191.74	6741488.17	124.37
612191.12	6741489.14	124.36
612190.49	6741490.13	124.31
612189.86	6741491.10	124.33
612189.23	6741492.09	124.30
612188.60	6741493.07	124.28
612187.98	6741494.04	124.26
612187.36	6741495.00	124.29
612186.75	6741495.97	124.25
612186.13	6741496.93	124.23
612185.51	6741497.89	124.25
612184.88	6741498.87	124.19
612184.27	6741499.83	124.21
612183.65	6741500.79	124.20
612183.05	6741501.73	124.24
612182.43	6741502.70	124.15
612181.83	6741503.64	124.18
612181.23	6741504.58	124.18
612180.62	6741505.52	124.20
612180.01	6741506.47	124.18
612179.42	6741507.39	124.23
612178.82	6741508.33	124.21
612178.22	6741509.26	124.17
612177.64	6741510.16	124.21
612177.06	6741511.08	124.15
612176.47	6741511.99	124.12
612175.89	6741512.90	124.12
612175.32	6741513.78	124.14
612174.75	6741514.67	124.16
612174.18	6741515.57	124.09
612173.63	6741516.42	124.12
612173.10	6741517.26	124.17
612172.57	6741518.08	124.26
612172.03	6741518.91	124.28
612171.50	6741519.74	124.29
612170.97	6741520.57	124.27
612170.44	6741521.39	124.26
612169.93	6741522.18	124.29
612169.43	6741522.96	124.30
612168.93	6741523.74	124.29
612168.45	6741524.49	124.34
612167.96	6741525.25	124.35
612167.49	6741525.99	124.34
612167.02	6741526.72	124.37
612166.56	6741527.44	124.37
612166.11	6741528.14	124.40
612165.68	6741528.81	124.45
612165.25	6741529.47	124.49
612164.81	6741530.16	124.43
612164.40	6741530.81	124.44
612164.00	6741531.42	124.55
612163.62	6741532.00	124.72
612163.21	6741532.65	124.59
612162.83	6741533.25	124.55
612162.47	6741533.80	124.65
612162.11	6741534.36	124.64
612161.76	6741534.90	124.68
612161.42	6741535.44	124.66
612161.09	6741535.95	124.66
612160.76	6741536.48	124.57
612160.46	6741536.94	124.60
612160.41	6741537.09	124.62
612160.70	6741536.65	124.62
612161.00	6741536.18	124.65
612161.30	6741535.71	124.64
612161.62	6741535.22	124.67
612161.93	6741534.73	124.66
612162.26	6741534.23	124.67
612162.59	6741533.72	124.66
612162.92	6741533.20	124.60
612163.28	6741532.65	124.60
612163.65	6741532.07	124.64
612164.02	6741531.50	124.61
612164.37	6741530.96	124.49
612164.76	6741530.35	124.53
612165.15	6741529.74	124.55
612165.54	6741529.14	124.50
612165.95	6741528.51	124.50
