X	Y	Z
59596876	664285724	2432
59596871	664285866	2447
59596827	664285972	2476
59596877	664286058	2501
59596833	664286170	2534
59596852	664286277	2511
59596876	664286361	2485
59596825	664286467	2447
59596866	664286525	2437
59596861	664286630	2431
59596924	664282558	2201
59596924	664282658	2135
59596975	664282768	2148
59596934	664282872	2157
59596931	664282991	865
59596934	664283074	2186
59596957	664283129	882
59596926	664283221	894
59596982	664283350	894
59596922	664283424	902
59596937	664283503	906
59596943	664283674	2817
59596964	664283726	2714
59596988	664283871	913
59596960	664283958	914
59596967	664284054	913
59596991	664284115	904
59596944	664284276	915
59596938	664284373	911
59596927	664284464	914
59596964	664284534	912
59596937	664284631	907
59596938	664284770	919
59596923	664284862	925
59596925	664284974	928
59596934	664285078	934
59596969	664285130	936
59596927	664285232	947
59596931	664285301	966
59596925	664285428	2181
59596973	664285562	2423
59596946	664285623	2422
59596971	664285735	2434
59596966	664285874	2444
59596947	664285927	2451
59596931	664286033	2465
59596960	664286172	2462
59596974	664286267	2466
59596935	664286325	2462
59596970	664286470	2448
59596968	664286574	2437
59596935	664286673	2432
59597078	664282552	2127
59597063	664282623	2137
59597027	664282732	2147
59597038	664282825	2151
59597067	664282972	2162
59597028	664283070	2280
59597050	664283172	881
59597028	664283232	894
59597032	664283370	903
59597026	664283468	2251
59597069	664283573	2619
59597015	664283680	912
59597031	664283729	2802
59597076	664283850	911
59597076	664283957	905
59597019	664284063	910
59597069	664284115	899
59597030	664284231	1749
59597047	664284324	910
59597026	664284433	913
59597070	664284535	907
59597046	664284674	904
59597065	664284729	910
59597075	664284862	920
59597024	664284961	924
59597078	664285060	930
59597022	664285122	940
59597026	664285235	941
59597063	664285310	966
59597041	664285474	2186
59597039	664285572	2422
59597049	664285674	2426
59597030	664285768	2432
59597074	664285875	2445
59597071	664285973	2455
59597069	664286071	2456
59597033	664286170	2453
59597074	664286231	2453
59597024	664286367	2456
59597070	664286474	2448
59597030	664286572	2438
59597063	664286674	2426
59597132	664282529	2127
59597173	664282670	2138
59597132	664282770	2148
59597167	664282826	2150
59597126	664282966	2165
59597138	664283063	2371
59597175	664283172	887
59597173	664283248	897
59597111	664283349	900
59597170	664283429	2474
59597129	664283521	922
59597173	664283654	917
59597183	664283756	910
59597128	664283860	906
59597148	664283944	903
59597127	664284020	908
59597116	664284107	907
59597135	664284227	2177
59597149	664284373	905
59597165	664284431	903
59597166	664284528	904
59597166	664284628	902
59597171	664284763	912
59597128	664284866	919
59597134	664284954	919
59597123	664285044	929
59597127	664285166	939
59597119	664285229	940
59597141	664285327	967
59597130	664285470	2184
59597176	664285537	2419
59597166	664285631	2428
59597170	664285774	2438
59597173	664285832	2443
59597174	664285929	2443
59597131	664286074	2447
59597171	664286131	2575
59597174	664286264	2448
59597176	664286378	2444
59597125	664286444	2450
59597173	664286564	2442
59597131	664286665	2434
59597141	664286728	2422
59597233	664282525	2123
59597268	664282669	2139
59597226	664282730	2144
59597272	664282834	2151
59597273	664282970	2163
59597234	664283069	2174
59597214	664283148	890
59597230	664283272	895
59597264	664283340	898
59597280	664283479	915
59597231	664283572	2458
59597237	664283655	922
59597209	664283707	916
59597266	664283816	909
59597231	664283991	902
59597272	664284055	900
59597220	664284152	894
59597242	664284267	901
59597257	664284329	899
59597235	664284464	902
59597253	664284522	901
59597265	664284675	897
59597229	664284726	904
59597268	664284870	914
59597248	664284925	918
59597232	664285060	926
59597245	664285126	933
59597264	664285258	947
59597237	664285311	963
59597270	664285427	1922
59597227	664285558	2418
59597230	664285677	2430
59597258	664285774	2435
59597237	664285872	2438
59597272	664285943	2437
59597269	664286034	2439
59597273	664286174	2583
59597229	664286272	2440
59597265	664286335	2443
59597228	664286450	2444
59597273	664286528	2440
59597258	664286626	2434
59597237	664286775	2422
59597366	664282526	2121
59597355	664282678	2136
59597328	664282729	2140
59597379	664282824	2148
59597373	664282927	2228
59597326	664283067	869
59597375	664283176	884
59597368	664283232	886
59597339	664283332	888
59597365	664283464	905
59597339	664283514	908
59597340	664283667	914
59597367	664283718	906
59597367	664283863	904
59597326	664283953	896
59597321	664284044	896
59597366	664284159	893
59597312	664284263	897
59597339	664284376	898
59597374	664284438	899
59597335	664284573	896
59597330	664284671	896
59597371	664284725	899
59597321	664284879	912
59597350	664284929	914
59597376	664285072	922
59597370	664285172	932
59597334	664285229	938
59597326	664285330	1352
59597332	664285428	2152
59597354	664285575	2417
59597334	664285669	2427
59597325	664285729	2430
59597332	664285827	2432
59597366	664285929	2429
59597343	664286026	2434
59597362	664286127	2433
59597372	664286263	2590
59597326	664286347	2434
59597363	664286430	2438
59597365	664286530	2432
59597334	664286630	2430
59597375	664286769	2427
59597456	664282525	2135
59597470	664282630	2137
59597453	664282725	2142
59597473	664282833	2153
59597468	664282971	2164
59597458	664283049	872
59597464	664283119	888
59597430	664283270	2372
59597419	664283359	893
59597444	664283435	897
59597471	664283529	2611
59597465	664283674	2142
59597417	664283742	904
59597471	664283829	897
59597474	664283914	896
59597448	664284079	893
59597447	664284172	892
59597420	664284222	894
59597435	664284373	897
59597470	664284447	894
59597470	664284576	893
59597462	664284673	893
59597474	664284737	896
59597430	664284830	909
59597474	664284973	915
59597452	664285027	914
59597434	664285167	932
59597475	664285238	967
59597465	664285328	2157
59597436	664285427	2151
59597460	664285529	2410
59597470	664285668	2422
59597469	664285736	2421
59597473	664285830	2425
59597474	664285931	2415
59597462	664286074	2421
59597429	664286165	2427
59597426	664286240	2426
59597472	664286323	2427
59597470	664286475	2431
59597453	664286574	2428
59597471	664286635	2428
59597459	664286778	2426
59597572	664282527	2145
59597527	664282648	2145
59597528	664282733	2142
59597532	664282873	2150
59597553	664282928	2156
59597577	664283055	879
59597533	664283164	892
59597519	664283247	886
59597579	664283330	889
59597584	664283421	890
59597586	664283590	895
59597561	664283639	905
59597584	664283741	900
59597524	664283855	893
59597524	664283967	888
59597567	664284074	891
59597546	664284172	888
59597520	664284261	890
59597525	664284342	890
59597535	664284428	894
59597549	664284522	887
59597572	664284624	886
59597576	664284738	888
59597524	664284862	907
59597525	664284976	914
59597569	664285026	922
59597575	664285139	951
59597578	664285247	972
59597564	664285326	2371
59597550	664285475	2152
59597529	664285528	2410
59597560	664285674	2409
59597526	664285760	2414
59597570	664285834	2160
59597568	664285974	2406
59597528	664286072	2423
59597527	664286173	2425
59597574	664286241	2414
59597527	664286330	2423
59597570	664286439	2417
59597547	664286573	2419
59597556	664286625	2417
59597571	664286729	2414
59597630	664282571	2151
59597632	664282624	2151
59597635	664282774	2150
59597626	664282870	2152
59597677	664282935	2160
59597642	664283032	870
59597612	664283120	890
59597614	664283270	885
59597627	664283393	885
59597642	664283426	2015
59597626	664283573	1983
59597613	664283673	902
59597667	664283758	897
59597675	664283862	893
59597629	664283936	889
59597658	664284078	891
59597663	664284127	892
59597662	664284282	888
59597631	664284380	891
59597672	664284473	886
59597626	664284528	889
59597628	664284639	886
59597671	664284738	883
59597665	664284826	899
59597635	664284930	906
59597628	664285025	918
59597627	664285164	944
59597675	664285226	977
59597675	664285373	2161
59597674	664285427	2159
59597636	664285574	2161
59597671	664285673	2162
59597670	664285773	2239
59597673	664285827	2161
59597626	664285970	2156
59597630	664286072	2404
59597632	664286130	2239
59597631	664286270	2158
59597629	664286374	2404
59597637	664286472	2220
59597649	664286572	1907
59597672	664286662	1798
59597672	664286733	1238
59597734	664282532	2156
59597777	664282624	1592
59597774	664282768	2163
59597772	664282828	2163
59597730	664282929	2161
59597737	664283085	872
59597784	664283111	869
59597794	664283285	892
59597772	664283341	2273
59597788	664283465	893
59597770	664283529	899
59597783	664283664	899
59597730	664283766	897
59597776	664283868	886
59597775	664283972	885
59597728	664284033	884
59597755	664284177	887
59597766	664284262	884
59597775	664284355	886
59597737	664284432	886
59597770	664284533	886
59597727	664284653	882
59597779	664284729	879
59597725	664284833	895
59597773	664284924	898
59597728	664285073	921
59597776	664285159	952
59597775	664285214	960
59597772	664285332	2231
59597772	664285474	2160
59597725	664285568	2160
59597755	664285626	2163
59597727	664285770	2180
59597769	664285827	2225
59597731	664285972	2158
59597775	664286024	2366
59597770	664286167	2375
59597757	664286274	2155
59597772	664286332	2158
59597757	664286464	973
59597770	664286537	973
59597735	664286630	970
59597760	664286726	967
59597856	664282512	675
59597859	664282664	679
59597876	664282753	676
59597834	664282824	683
59597858	664282931	678
59597888	664283000	683
59597890	664283170	874
59597861	664283226	881
59597850	664283376	887
59597825	664283424	892
59597815	664283544	897
59597830	664283680	899
59597828	664283770	891
59597857	664283872	889
59597830	664283935	885
59597871	664284069	883
59597875	664284169	880
59597847	664284223	880
59597857	664284323	883
59597826	664284458	882
59597826	664284562	882
59597824	664284652	880
59597877	664284736	877
59597824	664284870	896
59597876	664284932	893
59597867	664285072	917
59597830	664285121	925
59597821	664285239	956
59597843	664285327	2202
59597867	664285426	2160
59597875	664285547	2163
59597834	664285669	2157
59597836	664285721	2157
59597878	664285875	2160
59597872	664285955	2157
59597868	664286067	2158
59597865	664286175	2203
59597838	664286226	2202
59597826	664286369	2156
59597873	664286459	974
59597875	664286557	972
59597852	664286628	971
59597860	664286773	968
59597974	664282537	669
59597933	664282673	673
59597926	664282777	677
59597937	664282872	677
59597931	664282936	680
59597965	664283031	680
59597973	664283150	871
59597970	664283280	880
59597986	664283339	880
59597966	664283451	890
59597969	664283568	890
59597941	664283623	891
59597932	664283728	888
59597977	664283843	883
59597954	664283926	882
59597961	664284071	882
59597926	664284126	884
59597911	664284252	879
59597973	664284361	882
59597978	664284438	876
59597942	664284527	876
59597915	664284637	876
59597967	664284730	871
59597932	664284823	883
59597978	664284945	893
59597922	664285065	916
59597928	664285136	930
59597926	664285224	978
59597936	664285326	2217
59597969	664285467	2159
59597931	664285571	2162
59597963	664285672	2158
59597975	664285729	2158
59597968	664285870	2158
59597969	664285973	2157
59597928	664286029	2156
59597938	664286174	2207
59597973	664286239	2379
59597970	664286362	2158
59597964	664286481	974
59597962	664286563	972
59597978	664286637	970
59597959	664286729	970
59598026	664282575	676
59598032	664282666	678
59598037	664282727	676
59598030	664282865	683
59598041	664282920	683
59598072	664283036	698
59598025	664283174	876
59598015	664283285	874
59598030	664283366	877
59598025	664283462	884
59598066	664283571	885
59598076	664283624	883
59598059	664283729	884
59598027	664283866	883
59598046	664283977	877
59598074	664284046	875
59598031	664284175	876
59598083	664284222	875
59598060	664284385	873
59598076	664284425	876
59598045	664284575	872
59598054	664284625	875
59598048	664284727	870
59598021	664284842	887
59598017	664284939	892
59598082	664285021	912
59598059	664285128	940
59598026	664285264	1810
59598045	664285324	2215
59598027	664285432	2160
59598059	664285526	2160
59598062	664285674	2283
59598028	664285730	2159
59598024	664285867	2158
59598070	664285927	2181
59598031	664286068	2159
59598071	664286164	2158
59598061	664286226	2157
59598065	664286325	2159
59598016	664286463	975
59598029	664286534	970
59598028	664286661	969
59598052	664286782	972
59598135	664282527	686
59598160	664282624	693
59598177	664282746	698
59598125	664282839	693
59598151	664282926	699
59598180	664283036	717
59598126	664283153	969
59598170	664283235	940
59598174	664283365	873
59598176	664283446	873
59598127	664283571	880
59598126	664283652	882
59598123	664283723	885
59598125	664283874	878
59598156	664283972	876
59598134	664284024	878
59598167	664284126	871
59598160	664284228	871
59598129	664284376	874
59598129	664284476	871
59598131	664284568	871
59598130	664284664	868
59598127	664284744	868
59598147	664284868	878
59598175	664284958	893
59598163	664285075	921
59598134	664285129	925
59598186	664285223	966
59598190	664285333	971
59598172	664285436	2208
59598167	664285573	2200
59598173	664285666	2296
59598172	664285733	2227
59598171	664285830	1459
59598175	664285970	1880
59598170	664286029	1645
59598132	664286128	1331
59598136	664286225	2218
59598187	664286393	981
59598177	664286459	971
59598174	664286538	965
59598147	664286627	967
59598121	664286753	970
59598149	664286829	970
59598263	664282574	700
59598237	664282624	703
59598234	664282769	703
59598250	664282829	708
59598213	664282961	711
59598258	664283040	725
59598270	664283165	1852
59598274	664283243	1832
59598258	664283328	871
59598247	664283425	871
59598267	664283575	875
59598228	664283626	880
59598233	664283769	878
59598272	664283873	874
59598230	664283974	870
59598274	664284024	869
59598232	664284135	871
59598229	664284217	868
59598233	664284332	872
59598263	664284431	870
59598269	664284531	869
59598229	664284626	869
59598225	664284771	863
59598266	664284874	871
59598238	664284928	879
59598286	664285042	902
59598224	664285169	949
59598281	664285268	946
59598270	664285329	955
59598284	664285441	956
59598286	664285528	957
59598278	664285615	958
59598275	664285756	966
59598267	664285840	962
59598277	664285966	962
59598258	664286073	962
59598223	664286119	970
59598270	664286231	966
59598269	664286348	961
59598220	664286438	970
59598224	664286563	970
59598271	664286629	970
59598277	664286736	969
59598270	664286842	969
59598328	664282556	707
59598331	664282676	713
59598335	664282729	718
59598327	664282830	715
59598369	664282930	738
59598301	664283035	729
59598331	664283127	1350
59598333	664283269	2054
59598377	664283366	871
59598379	664283431	871
59598362	664283534	871
59598356	664283632	874
59598322	664283760	876
59598374	664283834	874
59598330	664283973	866
59598332	664284065	867
59598336	664284173	866
59598371	664284225	863
59598317	664284362	872
59598377	664284434	867
59598333	664284572	861
59598332	664284620	863
59598332	664284741	860
59598371	664284866	869
59598328	664284940	871
59598375	664285053	884
59598372	664285172	907
59598373	664285270	923
59598368	664285330	937
59598339	664285427	947
59598324	664285525	951
59598329	664285652	956
59598374	664285764	956
59598364	664285830	960
59598375	664285972	962
59598369	664286069	963
59598377	664286137	963
59598371	664286274	961
59598331	664286374	968
59598372	664286434	967
59598333	664286535	964
59598368	664286628	967
59598367	664286776	971
59598357	664286819	974
59598467	664282533	719
59598424	664282639	720
59598429	664282772	731
59598418	664282881	740
59598428	664282962	750
59598458	664283030	751
59598464	664283172	2106
59598474	664283233	2135
59598430	664283369	864
59598430	664283452	868
59598448	664283527	870
59598413	664283660	873
59598421	664283776	874
59598424	664283862	873
59598464	664283931	866
59598426	664284026	863
59598474	664284143	865
59598475	664284253	861
59598485	664284349	865
59598463	664284427	860
59598477	664284575	860
59598468	664284672	856
59598426	664284742	855
59598450	664284826	854
59598451	664284977	874
59598425	664285076	884
59598429	664285120	893
59598466	664285224	910
59598471	664285333	923
59598440	664285475	940
59598482	664285526	939
59598457	664285632	941
59598436	664285729	949
59598449	664285871	956
59598473	664285952	956
59598429	664286036	960
59598425	664286170	962
59598432	664286273	958
59598479	664286328	958
59598449	664286470	964
59598422	664286523	964
59598433	664286630	970
59598428	664286769	972
59598471	664286841	971
59598535	664282530	725
59598525	664282667	734
59598526	664282742	742
59598546	664282817	748
59598546	664282982	760
59598566	664283073	777
59598527	664283136	2011
59598529	664283272	2143
59598530	664283372	2255
59598579	664283441	2263
59598573	664283563	2235
59598533	664283671	2091
59598576	664283715	862
59598570	664283828	868
59598520	664283930	866
59598573	664284031	856
59598524	664284171	862
59598520	664284220	860
59598572	664284336	858
59598577	664284461	856
59598526	664284560	857
59598529	664284674	854
59598528	664284728	855
59598531	664284823	856
59598576	664284936	866
59598534	664285074	881
59598530	664285126	890
59598573	664285257	907
59598539	664285340	921
59598565	664285429	931
59598570	664285529	939
59598519	664285629	942
59598540	664285773	949
59598574	664285857	953
59598565	664285972	954
59598542	664286027	954
59598581	664286146	961
59598517	664286243	958
59598532	664286350	961
59598519	664286426	963
59598526	664286526	967
59598557	664286626	970
59598566	664286738	969
59598529	664286843	976
59598619	664282578	734
59598668	664282664	750
59598626	664282736	745
59598661	664282819	753
59598603	664282981	769
59598677	664283024	781
59598671	664283122	788
59598680	664283216	797
59598657	664283302	817
59598638	664283459	859
59598661	664283531	859
59598677	664283673	861
59598648	664283728	861
59598629	664283869	862
59598662	664283926	857
59598653	664284025	857
59598660	664284177	859
59598624	664284236	856
59598674	664284372	861
59598641	664284425	856
59598623	664284572	856
59598622	664284659	853
59598662	664284769	847
59598634	664284824	853
59598676	664284952	863
59598632	664285074	880
59598628	664285174	891
59598630	664285275	912
59598633	664285329	921
59598673	664285447	933
59598670	664285566	940
59598629	664285640	942
59598624	664285755	947
59598636	664285826	949
59598651	664285926	950
59598670	664286027	959
59598639	664286170	961
59598665	664286257	957
59598668	664286352	960
59598615	664286472	966
59598636	664286572	969
59598672	664286673	978
59598646	664286729	995
59598648	664286888	1299
59598709	664282557	740
59598720	664282620	758
59598736	664282772	2688
59598714	664282821	760
59598759	664282997	784
59598729	664283047	789
59598773	664283169	799
59598739	664283271	807
59598782	664283342	821
59598731	664283435	846
59598725	664283547	844
59598771	664283622	846
59598768	664283732	854
59598735	664283826	848
59598764	664283928	851
59598775	664284052	848
59598719	664284188	854
59598718	664284277	852
59598766	664284374	851
59598727	664284425	855
59598766	664284570	851
59598768	664284626	849
59598735	664284724	844
59598721	664284834	847
59598774	664284927	857
59598762	664285030	868
59598737	664285128	884
59598741	664285226	901
59598726	664285343	915
59598725	664285460	931
59598755	664285571	942
59598725	664285660	945
59598735	664285727	946
59598760	664285848	955
59598739	664285927	955
59598774	664286070	962
59598771	664286120	961
59598747	664286215	966
59598771	664286395	970
59598749	664286440	969
59598778	664286540	987
59598739	664286615	1001
59598738	664286774	2133
59598728	664286867	2114
59598855	664282574	2674
59598826	664282641	2336
59598834	664282728	2815
59598832	664282854	774
59598865	664282924	781
59598820	664283037	794
59598868	664283132	804
59598826	664283235	813
59598832	664283330	819
59598827	664283446	838
59598850	664283574	852
59598871	664283628	852
59598828	664283773	855
59598819	664283874	851
59598855	664283926	851
59598837	664284023	845
59598831	664284108	847
59598868	664284227	846
59598874	664284361	847
59598867	664284429	847
59598825	664284557	849
59598830	664284667	845
59598879	664284779	837
59598869	664284829	841
59598872	664284939	854
59598863	664285076	878
59598837	664285126	880
59598832	664285261	909
59598854	664285375	925
59598865	664285475	938
59598866	664285537	949
59598860	664285615	954
59598829	664285773	958
59598866	664285837	956
59598844	664285970	959
59598832	664286028	961
59598824	664286142	959
59598868	664286272	2615
59598840	664286327	2627
59598872	664286430	2811
59598827	664286536	2640
59598867	664286629	2864
59598868	664286771	2606
59598869	664286868	2602
59598926	664282535	2476
59598939	664282625	2608
59598970	664282772	2342
59598920	664282819	786
59598975	664282950	794
59598975	664283067	800
59598944	664283173	807
59598967	664283271	816
59598926	664283369	828
59598970	664283448	833
59598980	664283541	839
59598924	664283653	846
59598959	664283729	847
59598944	664283870	850
59598978	664283938	845
59598918	664284044	841
59598968	664284128	842
59598928	664284258	844
59598925	664284362	845
59598960	664284427	845
59598926	664284568	845
59598949	664284675	841
59598924	664284767	841
59598971	664284828	842
59598977	664284940	854
59598980	664285013	865
59598965	664285131	1500
59598972	664285262	1505
59598935	664285329	1253
59598971	664285432	1702
59598929	664285572	1962
59598930	664285632	1722
59598928	664285733	2042
59598928	664285830	2256
59598916	664285913	979
59598926	664286043	2576
59598968	664286129	2670
59598974	664286257	2896
59598931	664286328	2732
59598927	664286471	2808
59598973	664286571	3012
59598926	664286672	2889
59598923	664286749	2885
59598973	664286836	3078
59599027	664282532	2554
59599050	664282625	2527
59599025	664282734	1734
59599074	664282869	2608
59599032	664282957	798
59599072	664283043	804
59599072	664283146	811
59599068	664283267	819
59599030	664283373	826
59599031	664283437	837
59599026	664283566	845
59599047	664283680	849
59599070	664283726	849
59599023	664283858	849
59599040	664283923	845
59599021	664284016	840
59599026	664284153	842
59599026	664284274	842
59599063	664284329	842
59599077	664284433	841
59599060	664284574	840
59599033	664284627	842
59599075	664284757	833
59599069	664284827	841
59599012	664284913	858
59599038	664285037	863
59599036	664285172	1529
59599027	664285261	1089
59599066	664285330	1492
59599072	664285466	1619
59599070	664285565	1646
59599039	664285625	2044
59599032	664285771	2573
59599026	664285840	2573
59599026	664285938	2618
59599066	664286029	2707
59599068	664286170	2869
59599030	664286267	3028
59599065	664286328	2902
59599029	664286474	2874
59599028	664286530	2792
59599065	664286630	2969
59599029	664286770	3126
59599032	664286870	2970
59599068	664286938	1326
59599196	664282523	765
59599193	664282680	776
59599129	664282735	1350
59599126	664282865	2043
59599167	664282972	932
59599175	664283061	801
59599175	664283178	811
59599147	664283231	812
59599129	664283338	831
59599160	664283482	856
59599127	664283526	847
59599123	664283640	850
59599128	664283759	843
59599163	664283826	848
59599136	664283976	841
59599147	664284066	834
59599168	664284127	836
59599167	664284253	835
59599167	664284367	837
59599138	664284427	841
59599135	664284545	836
59599127	664284660	834
59599122	664284757	834
59599126	664284850	843
59599156	664284906	849
59599190	664285096	1035
59599171	664285156	1053
59599111	664285208	1061
59599169	664285371	1571
59599170	664285428	1590
59599132	664285572	1996
59599173	664285663	2413
59599171	664285769	1981
59599149	664285874	2711
59599148	664285975	2728
59599126	664286029	2722
59599172	664286172	2708
59599135	664286228	3057
59599172	664286371	2981
59599137	664286426	2981
59599129	664286569	2997
59599172	664286634	3009
59599169	664286731	3135
59599132	664286871	2999
59599273	664282527	763
59599278	664282675	772
59599252	664282726	774
59599278	664282824	786
59599261	664282995	794
59599231	664283070	802
59599259	664283149	807
59599274	664283229	803
59599227	664283330	817
59599275	664283443	828
59599275	664283530	851
59599269	664283629	2356
59599223	664283785	842
59599272	664283872	850
59599268	664283973	839
59599229	664284034	834
59599277	664284153	831
59599229	664284261	833
59599240	664284363	837
59599244	664284477	838
59599226	664284556	834
59599271	664284634	831
59599218	664284758	829
59599262	664284849	836
59599246	664284900	846
59599228	664285031	1429
59599227	664285180	1057
59599280	664285208	1059
59599230	664285371	1527
59599267	664285474	1595
59599229	664285570	1581
59599231	664285668	2443
59599250	664285725	2394
59599272	664285833	2471
59599274	664285932	2768
59599271	664286067	2825
59599266	664286172	2968
59599230	664286231	2942
59599262	664286371	3003
59599260	664286474	3037
59599227	664286537	3177
59599274	664286671	2963
59599265	664286727	3053
59599225	664286830	2963
59599334	664282568	764
59599357	664282672	769
59599329	664282725	774
59599334	664282823	780
59599373	664282928	777
59599359	664283025	788
59599325	664283146	789
59599339	664283255	794
59599358	664283378	814
59599336	664283471	828
59599370	664283562	846
59599355	664283620	845
59599370	664283729	2126
59599329	664283862	845
59599330	664283965	837
59599378	664284074	826
59599372	664284170	835
59599341	664284234	835
59599336	664284364	830
59599353	664284475	827
59599376	664284573	828
59599368	664284672	825
59599362	664284717	828
59599361	664284836	827
59599380	664284924	837
59599390	664285021	841
59599379	664285177	1037
59599338	664285226	1052
59599335	664285317	1065
59599330	664285467	1598
59599370	664285531	1598
59599327	664285627	1691
59599329	664285728	2060
59599337	664285827	2210
59599327	664285935	2757
59599370	664286065	2676
59599367	664286128	2920
59599335	664286272	3133
59599344	664286325	3001
59599373	664286467	3100
59599331	664286572	3014
59599326	664286625	2838
59599331	664286774	3042
59599357	664286872	3003
59599374	664286963	2932
59599426	664282575	753
59599424	664282686	760
59599453	664282773	757
59599463	664282874	759
59599434	664282932	769
59599426	664283047	777
59599464	664283126	768
59599480	664283243	772
59599461	664283372	799
59599472	664283455	820
59599427	664283531	842
59599462	664283685	840
59599443	664283710	842
59599437	664283846	836
59599414	664283976	833
59599467	664284040	826
59599493	664284110	827
59599487	664284214	834
59599434	664284318	828
59599472	664284469	828
59599447	664284519	828
59599474	664284666	825
59599452	664284719	823
59599456	664284874	829
59599458	664284984	834
59599471	664285064	844
59599457	664285124	1395
59599462	664285243	1033
59599464	664285375	1063
59599488	664285478	1064
59599470	664285569	1592
59599427	664285663	1912
59599442	664285731	1146
59599474	664285808	1152
59599432	664285967	2572
59599471	664286073	2878
59599429	664286171	2926
59599428	664286234	3090
59599430	664286369	3045
59599440	664286472	3068
59599464	664286527	3173
59599466	664286627	3010
59599425	664286743	2919
59599432	664286873	3070
59599470	664286932	2838
59599558	664282574	743
59599572	664282636	756
59599544	664282720	760
59599571	664282869	761
59599528	664282972	764
59599561	664283036	764
